PERIOD," ",Capital Stable,Capital Stable,Conservative Balanced,Conservative Balanced,Socially Responsible Investment (SRI) - Balanced,Socially Responsible Investment (SRI) - Balanced,Indexed Balanced,Indexed Balanced,Balanced,Balanced,Shares Plus,Shares Plus,Cash,Cash,Diversified Fixed Interest,Diversified Fixed Interest,Property,Property,Australian Shares,Australian Shares,International Shares,International Shares,International Shares - Indexed,International Shares - Indexed,International Shares (Hedged) - Indexed,International Shares (Hedged) - Indexed,Macquarie Investment Management - Australian Fixed Interest,Macquarie Investment Management - Australian Fixed Interest,BlackRock Asset Management - International Fixed Interest,BlackRock Asset Management - International Fixed Interest,Industry Super Property Trust Core Fund - Property,Industry Super Property Trust Core Fund - Property,"Lend Lease managed Australian Prime Property Funds (Retail, Commercial & Industrial) - Property","Lend Lease managed Australian Prime Property Funds (Retail, Commercial & Industrial) - Property",IFM - Australian Infrastructure,IFM - Australian Infrastructure,Balanced Equity Management - Australian Shares,Balanced Equity Management - Australian Shares,IFM - Australian Shares,IFM - Australian Shares,Paradice Investment Management (Small Cap) - Australian Shares,Paradice Investment Management (Small Cap) - Australian Shares,Neuberger Berman - International Shares,Neuberger Berman - International Shares
FROM,TO,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN
13/01/2013,20/01/2013,,0.3200%,,0.5200%,,,,0.8600%,,0.8100%,,0.8600%,,0.0500%,,0.0200%,,0.0200%,,1.2500%,,0.9500%,,,,,,0.2600%,,0.1500%,,0.00%,,0.00%,,,,1.2200%,,1.1600%,,1.1200%,,0.8800%
20/01/2013,27/01/2013,,0.2100%,,0.3800%,,,,1.0700%,,0.5700%,,0.6800%,,0.0500%,,0.0100%,,0.00%,,1.0600%,,0.6500%,,,,,,0.3600%,,0.1600%,,0.00%,,0.00%,,,,1.3800%,,1.2000%,,0.9900%,,0.4300%
27/01/2013,03/02/2013,,0.3700%,,0.6400%,,,,0.9400%,,0.9300%,,1.1600%,,0.0400%,,0.0900%,,0.0500%,,1.5200%,,1.5800%,,,,,,-0.5300%,,-0.2700%,,0.00%,,0.00%,,,,1.5100%,,1.5700%,,0.9900%,,1.3500%
03/02/2013,10/02/2013,,0.3500%,,0.4500%,,,,0.4900%,,0.5800%,,0.5700%,,0.0500%,,0.2900%,,0.4000%,,1.0400%,,0.1400%,,,,,,0.2200%,,0.0200%,,0.5100%,,0.3900%,,,,1.1200%,,0.9700%,,0.5200%,,-0.2000%
10/02/2013,17/02/2013,,0.2000%,,0.3500%,,,,0.4600%,,0.5700%,,0.6300%,,0.0600%,,0.00%,,0.0100%,,1.2800%,,0.4200%,,,,,,-0.0300%,,0.0600%,,0.00%,,0.00%,,,,1.6700%,,1.1300%,,1.2600%,,0.7900%
17/02/2013,24/02/2013,,-0.1300%,,-0.1700%,,,,0.0400%,,-0.1700%,,-0.1600%,,0.0400%,,0.0100%,,-1.1700%,,0.1400%,,-0.2700%,,,,,,0.00%,,0.1600%,,0.00%,,0.00%,,,,0.4600%,,0.2900%,,-1.6800%,,-0.6000%
24/02/2013,03/03/2013,,0.3200%,,0.5100%,,,,0.9500%,,0.7500%,,0.8500%,,0.0800%,,0.1600%,,0.0400%,,1.4300%,,0.7600%,,,,,,0.5500%,,0.3500%,,0.00%,,0.00%,,,,1.7600%,,1.4100%,,0.4100%,,0.8000%
03/03/2013,10/03/2013,,0.4800%,,0.6100%,,,,0.9700%,,0.7000%,,0.8400%,,0.0400%,,0.5500%,,0.2500%,,1.1300%,,1.1100%,,,,,,-0.6100%,,0.1600%,,0.4900%,,0.3300%,,,,1.2100%,,1.0800%,,0.5100%,,0.9200%
10/03/2013,17/03/2013,,-0.1400%,,-0.2700%,,,,-0.2400%,,-0.4100%,,-0.5000%,,0.0400%,,0.00%,,-0.1100%,,-0.1600%,,-1.0800%,,,,,,-0.3600%,,0.0800%,,-0.0100%,,0.00%,,,,-0.0700%,,-0.0500%,,-0.5400%,,-3.4700%
17/03/2013,24/03/2013,,-0.4200%,,-0.7500%,,,,-1.3300%,,-1.2300%,,-1.3400%,,0.0500%,,0.0200%,,-0.0400%,,-2.6000%,,-0.9500%,,,,,,0.3000%,,0.4700%,,0.00%,,0.00%,,,,-2.5200%,,-2.5400%,,-1.7100%,,-1.9200%
24/03/2013,31/03/2013,,0.0800%,,0.1500%,,,,0.2000%,,0.2200%,,0.3200%,,0.0400%,,0.0200%,,-0.2700%,,0.1000%,,0.9500%,,,,,,0.4700%,,0.2400%,,0.00%,,0.00%,,,,0.5300%,,-0.0100%,,-0.6800%,,1.4800%
31/03/2013,07/04/2013,,0.1300%,,-0.0800%,,,,-0.6800%,,-0.3000%,,-0.5000%,,0.0500%,,0.3600%,,0.5800%,,-1.4000%,,-0.3700%,,,,,,0.2300%,,0.1900%,,0.8700%,,0.8100%,,,,-1.5500%,,-1.3500%,,-1.7600%,,-1.3600%
07/04/2013,14/04/2013,,0.3500%,,0.5800%,,,,1.4300%,,0.8800%,,1.0500%,,0.0500%,,0.1500%,,-0.0500%,,1.9800%,,0.9500%,,,,,,0.2000%,,0.2900%,,0.00%,,0.00%,,,,2.1800%,,2.2200%,,1.4900%,,0.3300%
14/04/2013,21/04/2013,,-0.1600%,,-0.3500%,,,,-0.6700%,,-0.5700%,,-0.7000%,,0.0500%,,0.0300%,,0.1100%,,-2.0000%,,-0.1300%,,,,,,0.3500%,,0.2600%,,0.00%,,0.00%,,,,-1.5400%,,-1.4600%,,-3.2500%,,0.8200%
21/04/2013,28/04/2013,,0.4800%,,0.8900%,,,,2.1100%,,1.4300%,,1.6600%,,0.0500%,,0.0200%,,0.0100%,,2.9700%,,1.4900%,,,,,,0.3100%,,0.3100%,,0.00%,,0.00%,,,,3.4300%,,3.0000%,,2.0400%,,1.6100%
28/04/2013,05/05/2013,,0.2500%,,0.3800%,,,,0.8700%,,0.5300%,,0.6400%,,0.0600%,,0.0300%,,0.5100%,,0.3000%,,1.3600%,,,,,,0.4900%,,0.3000%,,0.3900%,,0.00%,,,,0.5000%,,0.6000%,,0.1700%,,1.8300%
05/05/2013,12/05/2013,,0.8800%,,1.2800%,,,,1.7700%,,1.6700%,,2.0200%,,0.0500%,,0.8000%,,0.2900%,,1.9600%,,3.0800%,,,,,,-0.2900%,,-0.2300%,,0.00%,,0.3700%,,,,1.1900%,,1.5300%,,2.7000%,,3.4400%
12/05/2013,19/05/2013,,0.2700%,,0.4400%,,,,1.1300%,,0.7000%,,0.7700%,,0.0600%,,-0.0100%,,0.1400%,,-0.5400%,,2.3500%,,,,,,0.3500%,,-0.5500%,,0.00%,,0.00%,,,,-0.3600%,,-0.1400%,,-1.5800%,,2.1200%
19/05/2013,26/05/2013,,-0.4000%,,-0.7500%,,,,-1.6800%,,-1.1500%,,-1.3800%,,0.0400%,,-0.0200%,,0.00%,,-3.1400%,,-0.6200%,,,,,,-0.3400%,,-0.3500%,,0.00%,,0.00%,,,,-3.4800%,,-3.4000%,,-2.6000%,,-0.9400%
26/05/2013,02/06/2013,,0.0200%,,-0.0500%,,,,-0.4800%,,-0.1200%,,-0.1600%,,0.0400%,,0.1400%,,0.0600%,,-0.3400%,,-0.3100%,,,,,,-0.0400%,,-0.2900%,,0.00%,,0.00%,,,,-0.5900%,,-0.7600%,,0.2500%,,-0.4300%
02/06/2013,09/06/2013,,-0.1900%,,-0.5500%,,,,-1.1000%,,-0.9600%,,-1.2200%,,0.0500%,,0.2500%,,0.6300%,,-3.4900%,,-0.1200%,,,,,,0.3900%,,-0.0300%,,0.4900%,,0.3900%,,,,-3.6500%,,-3.4100%,,-3.0100%,,-0.9900%
09/06/2013,16/06/2013,,-0.0900%,,-0.1400%,,,,-0.2200%,,-0.1800%,,-0.2500%,,0.0400%,,-0.0100%,,-0.1200%,,0.8200%,,-1.5100%,,,,,,-0.3500%,,-0.2400%,,0.0100%,,0.00%,,,,1.1800%,,1.0100%,,0.0700%,,-3.3200%
16/06/2013,23/06/2013,,0.0400%,,-0.0300%,,,,-0.0400%,,0.0200%,,-0.1800%,,0.0500%,,-0.0300%,,0.1700%,,-0.8200%,,-0.2200%,,,,,,-1.0400%,,0.0900%,,-0.0100%,,0.0200%,,,,-1.2500%,,-0.9700%,,-0.8300%,,-0.2100%
23/06/2013,30/06/2013,,0.1800%,,0.3900%,,,,0.7500%,,0.7500%,,0.7500%,,0.1900%,,-0.0200%,,0.2600%,,1.0300%,,0.9000%,,,,,,0.0200%,,-0.7400%,,0.6900%,,0.0600%,,,,1.0700%,,1.3600%,,0.2400%,,3.5100%
30/06/2013,07/07/2013,,0.4700%,,0.5300%,,,,0.5000%,,0.6100%,,0.5200%,,0.0500%,,0.2900%,,1.1700%,,0.7400%,,0.5100%,,,,,,-0.1700%,,0.00%,,2.1500%,,0.4000%,,,,0.2400%,,0.7300%,,1.6500%,,-1.0100%
07/07/2013,14/07/2013,,0.3700%,,0.8000%,,,,2.2000%,,1.3200%,,1.6200%,,0.0400%,,-0.1500%,,-0.2000%,,2.5000%,,1.9700%,,,,,,0.3900%,,-0.0300%,,0.00%,,0.00%,,,,2.7800%,,2.4300%,,2.2600%,,2.6400%
14/07/2013,21/07/2013,,-0.0100%,,-0.0500%,,,,0.2200%,,-0.1100%,,-0.0900%,,0.0500%,,0.0200%,,-0.0900%,,-0.1100%,,0.0400%,,,,,,0.2300%,,0.3100%,,0.0600%,,0.00%,,,,-0.1100%,,-0.0400%,,0.3000%,,-0.6200%
21/07/2013,28/07/2013,,0.1200%,,0.2400%,,,,0.4100%,,0.4000%,,0.4600%,,0.0400%,,-0.0500%,,-0.0300%,,1.0100%,,0.2300%,,,,,,-0.0900%,,-0.1700%,,0.00%,,0.00%,,,,1.0200%,,1.2300%,,0.3300%,,0.7500%
28/07/2013,04/08/2013,,0.4800%,,0.8500%,,,,2.1700%,,1.3200%,,1.4700%,,0.0600%,,0.0100%,,0.3700%,,1.3100%,,2.3100%,,,,,,0.2200%,,0.1400%,,0.3700%,,0.00%,,,,1.4700%,,1.3300%,,1.2400%,,2.7000%
04/08/2013,11/08/2013,,0.2200%,,-0.0700%,,,,-1.5200%,,-0.5000%,,-0.6900%,,0.0400%,,0.5500%,,1.9700%,,-1.1800%,,-0.8700%,,,,,,0.2300%,,0.3200%,,0.00%,,0.3700%,,,,-1.3600%,,-1.0300%,,-2.4300%,,-2.7200%
11/08/2013,18/08/2013,,0.0900%,,0.1700%,,,,0.0100%,,0.2900%,,0.2900%,,0.0400%,,-0.0400%,,-0.0800%,,1.3000%,,-0.6000%,,,,,,-0.7100%,,-0.4500%,,0.00%,,0.00%,,,,1.4900%,,1.1200%,,1.6600%,,-0.0100%
18/08/2013,25/08/2013,,0.1100%,,0.2300%,,,,0.8700%,,0.4300%,,0.4300%,,0.0300%,,-0.0100%,,-0.2300%,,1.0400%,,-0.1700%,,,,,,-0.1000%,,-0.2300%,,0.00%,,0.0200%,,,,1.0300%,,0.8200%,,0.9200%,,-1.0500%
25/08/2013,01/09/2013,,0.0400%,,0.0100%,,,,-0.0600%,,-0.0200%,,-0.0700%,,0.0600%,,0.1000%,,0.0300%,,0.1800%,,-0.5700%,,,,,,0.4600%,,0.3900%,,0.00%,,0.00%,,,,0.7200%,,0.4200%,,-0.6200%,,0.6700%
01/09/2013,08/09/2013,,0.2000%,,0.2800%,,,,-0.2100%,,0.2900%,,0.4500%,,0.0600%,,0.1600%,,0.1400%,,0.9500%,,0.6300%,,,,,,-0.8200%,,-0.5900%,,0.1700%,,0.3400%,,,,1.0600%,,0.6200%,,0.5500%,,-0.8300%
08/09/2013,15/09/2013,,0.4100%,,0.6600%,,,,1.1600%,,0.9200%,,1.1500%,,0.0300%,,0.2600%,,-0.2400%,,1.4800%,,1.7600%,,,,,,0.2800%,,0.3600%,,0.00%,,0.00%,,,,1.7300%,,1.4700%,,-0.1000%,,1.6400%
15/09/2013,22/09/2013,,0.2500%,,0.4200%,,,,0.5700%,,0.6000%,,0.7900%,,0.0600%,,0.0800%,,-0.0100%,,0.9800%,,1.3300%,,,,,,0.0500%,,0.5600%,,0.00%,,0.0100%,,,,1.3100%,,0.9900%,,1.4700%,,0.9000%
22/09/2013,29/09/2013,,0.1000%,,0.1600%,,,,0.4400%,,0.2400%,,0.2200%,,0.0300%,,0.00%,,0.2000%,,0.6600%,,-0.2900%,,,,,,0.0400%,,0.3300%,,0.4800%,,0.00%,,,,0.7200%,,0.5500%,,0.5200%,,-0.7200%
29/09/2013,06/10/2013,,0.0500%,,-0.1900%,,,,-1.0000%,,-0.4500%,,-0.6300%,,0.0400%,,0.3900%,,0.6900%,,-1.5300%,,-0.3900%,,,,,,-0.2200%,,0.1600%,,0.5100%,,1.0100%,,,,-1.8200%,,-1.6600%,,-1.1200%,,-0.2700%
06/10/2013,13/10/2013,,0.1300%,,0.1500%,,,,0.0500%,,0.1500%,,0.2100%,,0.0400%,,0.1900%,,-0.0400%,,0.2900%,,0.3000%,,,,,,-0.2900%,,0.0300%,,0.00%,,0.00%,,,,0.3600%,,0.3900%,,0.4600%,,1.1300%
13/10/2013,20/10/2013,,0.2300%,,0.4300%,,,,0.8200%,,0.6400%,,0.8300%,,0.0300%,,0.0200%,,-0.1200%,,1.4500%,,1.0700%,,,,,,0.1700%,,0.2500%,,0.00%,,0.00%,,,,1.4800%,,1.5500%,,1.1500%,,-0.4500%
20/10/2013,27/10/2013,,0.2400%,,0.4200%,,,,0.9700%,,0.6500%,,0.7300%,,0.0400%,,0.0400%,,0.1300%,,1.1000%,,0.7100%,,,,,,0.4800%,,0.4200%,,0.00%,,0.00%,,,,1.0600%,,1.0900%,,1.7400%,,0.2600%
27/10/2013,03/11/2013,,0.1300%,,0.2000%,,,,0.4800%,,0.3000%,,0.3000%,,0.0300%,,0.0100%,,0.2900%,,0.1700%,,0.3900%,,,,,,-0.1300%,,0.1400%,,0.5400%,,0.00%,,,,0.3400%,,0.4100%,,-1.9300%,,1.2600%
03/11/2013,10/11/2013,,0.2000%,,0.1400%,,,,0.4300%,,0.0600%,,-0.0100%,,0.0300%,,0.5400%,,0.3200%,,0.4000%,,-0.9100%,,,,,,-0.0700%,,-0.2000%,,0.00%,,0.3900%,,,,0.5400%,,0.6000%,,-0.6800%,,-2.5200%
10/11/2013,17/11/2013,,0.2200%,,0.3900%,,,,0.5800%,,0.5800%,,0.7000%,,0.0400%,,0.0400%,,0.0600%,,0.2200%,,1.6400%,,,,,,-0.0400%,,0.1700%,,0.00%,,0.00%,,,,-0.1000%,,0.0400%,,0.4900%,,1.1100%
17/11/2013,24/11/2013,,-0.0100%,,-0.0500%,,,,0.2700%,,-0.0600%,,-0.1200%,,0.0400%,,-0.0100%,,0.1800%,,-1.1800%,,0.5800%,,,,,,-0.2100%,,-0.1100%,,0.00%,,0.00%,,,,-0.9700%,,-1.0600%,,-1.9000%,,1.9500%
24/11/2013,01/12/2013,,0.1600%,,0.2200%,,,,0.1400%,,0.3000%,,0.3500%,,0.0400%,,0.1700%,,0.00%,,-0.3000%,,1.1900%,,,,,,0.3400%,,0.2400%,,0.00%,,0.0200%,,,,-0.0600%,,-0.2400%,,-1.4700%,,1.6300%
01/12/2013,08/12/2013,,-0.1900%,,-0.4600%,,,,-1.1200%,,-0.7700%,,-0.9500%,,0.0400%,,0.1700%,,0.3100%,,-2.0300%,,-0.7500%,,,,,,-0.4000%,,-0.3900%,,0.4700%,,0.3800%,,,,-2.6100%,,-2.2500%,,-2.3700%,,-0.4100%
08/12/2013,15/12/2013,,-0.0600%,,-0.2100%,,,,-0.5500%,,-0.3400%,,-0.4900%,,0.0300%,,0.1800%,,0.1100%,,-1.4500%,,-0.2100%,,,,,,0.5400%,,0.1500%,,0.00%,,0.00%,,,,-1.8800%,,-1.5100%,,-0.5800%,,0.5400%
15/12/2013,22/12/2013,,0.5100%,,0.9500%,,,,2.1300%,,1.4400%,,1.7400%,,0.0400%,,0.0100%,,0.0200%,,2.8700%,,1.8100%,,,,,,0.1300%,,-0.0200%,,0.00%,,0.1500%,,,,3.1300%,,2.9100%,,1.6800%,,0.0200%
22/12/2013,29/12/2013,,0.2700%,,0.5100%,,,,1.1100%,,0.8000%,,0.9400%,,0.0400%,,0.00%,,0.0200%,,1.2200%,,1.2200%,,,,,,0.0100%,,-0.1300%,,0.00%,,0.00%,,,,1.1100%,,1.1700%,,1.7600%,,1.7500%
29/12/2013,05/01/2014,,0.0600%,,0.0400%,,,,0.1100%,,0.0200%,,0.00%,,0.0500%,,-0.0100%,,0.2400%,,0.4900%,,-0.4500%,,,,,,-0.1000%,,-0.0600%,,0.9600%,,0.00%,,,,0.4200%,,0.4300%,,0.7100%,,-1.5500%
05/01/2014,12/01/2014,,0.3300%,,0.2500%,,,,-0.4000%,,0.3900%,,0.0600%,,0.0300%,,0.3500%,,0.4700%,,-0.6500%,,0.1300%,,,,,,0.2700%,,0.3600%,,0.00%,,1.0700%,,,,-0.6900%,,-0.6300%,,-0.7200%,,-0.6800%
12/01/2014,19/01/2014,,0.2600%,,0.3800%,,,,0.7400%,,0.5700%,,0.5800%,,0.0400%,,0.0800%,,0.6100%,,-0.0600%,,1.2400%,,,,,,0.5900%,,0.3500%,,0.00%,,0.00%,,,,-0.2900%,,-0.1100%,,-0.0600%,,1.7900%
19/01/2014,26/01/2014,,-0.2000%,,-0.4000%,,,,-0.5800%,,-0.6000%,,-0.8200%,,0.0400%,,-0.0100%,,0.00%,,-0.8900%,,-1.6000%,,,,,,0.1900%,,0.0300%,,0.00%,,0.00%,,,,-1.3000%,,-1.0900%,,-0.2900%,,-2.0300%
26/01/2014,02/02/2014,,-0.1900%,,-0.3800%,,,,-1.0500%,,-0.5900%,,-0.7400%,,0.0400%,,0.0500%,,0.0100%,,-0.8900%,,-1.3500%,,,,,,0.1400%,,0.5500%,,0.00%,,0.00%,,,,-0.9500%,,-0.8700%,,-0.6600%,,-1.4700%
02/02/2014,09/02/2014,,-0.0600%,,-0.2400%,,,,-0.7000%,,-0.5200%,,-0.5500%,,0.0400%,,0.3600%,,0.0100%,,-0.4000%,,-0.9600%,,,,,,-0.4700%,,0.1300%,,0.4400%,,0.4000%,,,,-0.3400%,,-0.3600%,,0.0300%,,-2.0900%
09/02/2014,16/02/2014,,0.6100%,,1.0600%,,,,1.8800%,,1.5000%,,1.9200%,,0.0300%,,0.2100%,,-0.0300%,,3.2000%,,2.1300%,,,,,,0.2900%,,-0.0800%,,0.00%,,0.00%,,,,3.9100%,,3.2900%,,3.0500%,,1.3700%
16/02/2014,23/02/2014,,0.3100%,,0.5500%,,,,1.0100%,,0.8400%,,0.9900%,,0.0500%,,0.0200%,,0.0200%,,1.6900%,,0.8500%,,,,,,-0.2200%,,0.2800%,,0.00%,,0.00%,,,,1.4800%,,1.7300%,,0.5700%,,0.9700%
23/02/2014,02/03/2014,,0.1400%,,0.2400%,,,,0.5700%,,0.3700%,,0.4400%,,0.0400%,,0.0300%,,0.0200%,,0.1300%,,1.0300%,,,,,,0.7000%,,0.4400%,,0.00%,,0.00%,,,,-0.0600%,,0.00%,,-1.0700%,,1.0500%
02/03/2014,09/03/2014,,0.3400%,,0.4600%,,,,0.3200%,,0.5300%,,0.6600%,,0.0300%,,0.3900%,,0.3200%,,1.5600%,,0.2100%,,,,,,-0.3700%,,-0.0300%,,0.4800%,,0.3600%,,,,1.2800%,,1.3300%,,2.1000%,,-0.2800%
09/03/2014,16/03/2014,,-0.3400%,,-0.7100%,,,,-1.4900%,,-1.1000%,,-1.4000%,,0.0400%,,0.1000%,,0.0600%,,-1.9200%,,-2.1700%,,,,,,0.4100%,,-0.0500%,,0.00%,,0.00%,,,,-2.0700%,,-2.1700%,,-1.5900%,,-2.1100%
16/03/2014,23/03/2014,,0.0100%,,-0.0100%,,,,0.2600%,,-0.0400%,,-0.0100%,,0.0400%,,0.0100%,,-0.0800%,,-0.0400%,,0.1800%,,,,,,-0.3300%,,0.0200%,,0.00%,,0.00%,,,,0.3900%,,0.2500%,,-0.2800%,,0.2000%
23/03/2014,30/03/2014,,-0.0200%,,-0.0500%,,,,-0.4900%,,-0.1300%,,-0.1100%,,0.0400%,,0.0100%,,-0.0600%,,0.4300%,,-0.5900%,,,,,,0.3300%,,0.2300%,,0.00%,,0.00%,,,,0.7300%,,0.5100%,,-0.1800%,,0.8700%
30/03/2014,06/04/2014,,0.4600%,,0.5900%,,,,1.0900%,,0.7500%,,0.8200%,,0.0500%,,0.3700%,,0.6400%,,1.0200%,,1.0000%,,,,,,-0.0900%,,-0.1400%,,0.9600%,,1.1200%,,,,1.3100%,,0.9500%,,0.9200%,,1.2700%
06/04/2014,13/04/2014,,-0.0700%,,-0.2400%,,,,-1.0600%,,-0.4500%,,-0.5700%,,0.0400%,,0.2700%,,-0.0200%,,0.1700%,,-1.8300%,,,,,,0.4200%,,0.4600%,,0.00%,,0.00%,,,,0.5800%,,0.1000%,,-0.5600%,,-0.7200%
13/04/2014,20/04/2014,,0.1900%,,0.3100%,,,,0.5900%,,0.4600%,,0.5600%,,0.0300%,,0.0300%,,0.1000%,,0.3800%,,1.0900%,,,,,,0.2400%,,0.3600%,,0.00%,,0.00%,,,,0.7000%,,0.4500%,,-0.0400%,,0.5700%
20/04/2014,27/04/2014,,0.1700%,,0.3200%,,,,1.0800%,,0.5000%,,0.5700%,,0.0400%,,0.00%,,0.0600%,,1.2900%,,0.0700%,,,,,,0.1000%,,-0.1600%,,0.00%,,0.00%,,,,1.3200%,,1.2900%,,1.0500%,,-0.3500%
27/04/2014,04/05/2014,,0.0100%,,-0.0700%,,,,-0.1900%,,-0.1500%,,-0.1900%,,0.0600%,,0.1700%,,0.1700%,,-1.2500%,,0.5900%,,,,,,0.2000%,,0.3000%,,0.4600%,,0.00%,,,,-1.2800%,,-1.1500%,,-2.1000%,,1.1100%
04/05/2014,11/05/2014,,0.1900%,,0.1300%,,,,-0.2000%,,-0.0100%,,-0.0300%,,0.0400%,,0.5400%,,0.4400%,,0.1500%,,-0.5200%,,,,,,0.3700%,,0.2900%,,0.00%,,0.4500%,,,,0.2400%,,0.2300%,,0.2500%,,-0.9300%
11/05/2014,18/05/2014,,0.1700%,,0.2800%,,,,0.3700%,,0.4000%,,0.5000%,,0.0500%,,0.0300%,,-0.0200%,,0.6500%,,0.7500%,,,,,,0.3300%,,0.3900%,,0.00%,,0.00%,,,,0.6600%,,0.7100%,,0.5100%,,1.8600%
18/05/2014,25/05/2014,,0.2200%,,0.3900%,,,,0.7300%,,0.6100%,,0.7100%,,0.0400%,,0.0100%,,0.1300%,,0.1600%,,1.6600%,,,,,,-0.0800%,,-0.0400%,,0.00%,,0.00%,,,,0.2400%,,0.2600%,,0.1400%,,2.8100%
25/05/2014,01/06/2014,,0.0600%,,0.0900%,,,,0.2900%,,0.1200%,,0.1700%,,0.0400%,,0.0300%,,-0.1000%,,0.2500%,,0.2800%,,,,,,0.4100%,,0.4900%,,0.00%,,0.00%,,,,0.0500%,,0.0400%,,0.8400%,,-1.6200%
01/06/2014,08/06/2014,,0.1900%,,0.1800%,,,,-0.0500%,,0.1400%,,0.2000%,,0.0500%,,0.3800%,,0.3300%,,-0.4500%,,0.9300%,,,,,,-0.2400%,,-0.4200%,,0.4700%,,0.4700%,,,,-0.5800%,,-0.4300%,,0.2600%,,1.5700%
08/06/2014,15/06/2014,,-0.0100%,,-0.1400%,,,,-0.7400%,,-0.2800%,,-0.3500%,,0.0400%,,0.2400%,,-0.0500%,,-0.7800%,,-0.1000%,,,,,,0.0400%,,0.1700%,,0.00%,,0.00%,,,,-0.8800%,,-0.9300%,,-0.6900%,,-0.7500%
15/06/2014,22/06/2014,,0.1400%,,0.2500%,,,,0.6400%,,0.3400%,,0.4200%,,0.0400%,,0.0300%,,0.0300%,,0.4900%,,0.6000%,,,,,,0.4200%,,0.1100%,,0.00%,,0.00%,,,,0.1300%,,0.2700%,,1.8100%,,-0.1500%
22/06/2014,29/06/2014,,0.0500%,,0.0600%,,,,0.2000%,,0.0700%,,0.0900%,,0.0500%,,0.0300%,,-0.0200%,,0.3500%,,-0.1500%,,,,,,0.4500%,,0.5300%,,0.00%,,0.00%,,,,0.4700%,,0.6800%,,0.2700%,,0.2300%
29/06/2014,30/06/2014,,-0.0900%,,-0.1200%,,,,-0.3500%,,0.0200%,,-0.1400%,,0.1200%,,0.0900%,,0.0200%,,-0.6500%,,0.2200%,,,,,,0.8600%,,0.0600%,,-0.4100%,,0.2700%,,,,-0.8400%,,-0.7700%,,-0.5300%,,0.3000%
30/06/2014,06/07/2014,,0.6400%,,0.9100%,,,,0.9100%,,1.2000%,,1.3800%,,0.0300%,,0.3800%,,0.9800%,,1.8100%,,1.5800%,,,,,,-0.0200%,,0.0300%,,1.7100%,,0.6900%,,,,2.1600%,,2.1600%,,2.2100%,,2.3700%
06/07/2014,13/07/2014,,-0.0600%,,-0.2200%,,,,-0.1900%,,-0.4400%,,-0.5700%,,0.0500%,,0.1700%,,0.3100%,,-0.4800%,,-1.2800%,,,,,,0.5200%,,0.0500%,,0.00%,,0.00%,,,,-0.6600%,,-0.5900%,,0.3300%,,-1.5900%
13/07/2014,20/07/2014,,0.0900%,,0.1500%,,,,0.3900%,,0.2000%,,0.3000%,,0.0400%,,0.0200%,,0.00%,,0.5800%,,0.2900%,,,,,,0.1400%,,0.1400%,,0.00%,,0.00%,,,,0.6800%,,0.7600%,,0.2000%,,0.2300%
20/07/2014,27/07/2014,,0.1700%,,0.3100%,,,,0.5800%,,0.4300%,,0.5600%,,0.0400%,,0.0100%,,-0.0400%,,1.1000%,,0.4700%,,,,,,-0.2500%,,0.3300%,,0.00%,,0.00%,,,,1.1000%,,0.8600%,,0.6100%,,0.7800%
27/07/2014,03/08/2014,,0.1100%,,0.0100%,,,,-0.4900%,,-0.1800%,,-0.3700%,,-0.0700%,,-0.0900%,,0.8600%,,-0.2300%,,-1.3700%,,,,,,-0.3100%,,-0.1300%,,0.9300%,,-0.2700%,,,,-0.3800%,,-0.4400%,,-0.6300%,,-1.5900%
03/08/2014,10/08/2014,,-0.0700%,,-0.3300%,,,,-1.2100%,,-0.6400%,,-0.8200%,,0.0400%,,0.4100%,,0.4800%,,-1.8500%,,-0.6200%,,,,,,0.8100%,,0.3300%,,0.00%,,0.4000%,,,,-1.9300%,,-1.9200%,,-1.0200%,,-0.4300%
10/08/2014,17/08/2014,,0.3500%,,0.6400%,,,,1.4200%,,0.8700%,,1.2200%,,0.0500%,,0.1500%,,0.0100%,,1.6900%,,1.6100%,,,,,,-0.2800%,,0.1700%,,0.00%,,0.0100%,,,,1.7900%,,2.2100%,,1.5800%,,2.2600%
17/08/2014,24/08/2014,,0.3000%,,0.5600%,,,,1.1900%,,0.8400%,,1.0900%,,0.0400%,,0.0200%,,-0.3500%,,1.7100%,,1.3200%,,,,,,-0.2000%,,0.2600%,,0.00%,,0.00%,,,,1.7700%,,1.5900%,,1.3600%,,0.5700%
24/08/2014,31/08/2014,,0.1300%,,0.1900%,,,,0.00%,,0.2200%,,0.2600%,,0.0500%,,0.0400%,,0.3600%,,0.4200%,,0.2800%,,,,,,0.5600%,,0.4900%,,0.00%,,0.00%,,,,0.3400%,,0.0500%,,0.3800%,,-0.5400%
